,season,round,circuitName,circuitId,driver,dateOfBirth,nationality,constructorId,status,time,points,gridPosition,finalPosition,FastestLapPosition
9771,1984,11,Hockenheimring,hockenheimring,keke_rosberg,1948-12-06,Finnish,williams,Electrical,,0,19,20,
9772,1984,11,Hockenheimring,hockenheimring,laffite,1943-11-21,French,williams,Engine,,0,12,21,
9773,1984,11,Hockenheimring,hockenheimring,boutsen,1957-07-13,Belgian,arrows,Engine,,0,15,22,
9774,1984,11,Hockenheimring,hockenheimring,angelis,1958-03-26,Italian,team_lotus,Turbo,,0,2,23,
9775,1984,11,Hockenheimring,hockenheimring,alliot,1954-07-27,French,ram,Overheating,,0,22,24,
9776,1984,11,Hockenheimring,hockenheimring,senna,1960-03-21,Brazilian,toleman,Accident,,0,9,25,
9777,1984,11,Hockenheimring,hockenheimring,surer,1951-09-18,Swiss,arrows,Turbo,,0,14,26,
9778,1984,11,Hockenheimring,hockenheimring,thackwell,1961-03-30,New Zealander,tyrrell,Did not qualify,,0,0,27,
9779,1984,12,Red Bull Ring,red_bull_ring,lauda,1949-02-22,Austrian,mclaren,Finished,4872851.0,9,4,1,
9780,1984,12,Red Bull Ring,red_bull_ring,piquet,1952-08-17,Brazilian,brabham,Finished,4896376.0,6,1,2,
9781,1984,12,Red Bull Ring,red_bull_ring,alboreto,1956-12-23,Italian,ferrari,Finished,4921849.0,4,12,3,
9782,1984,12,Red Bull Ring,red_bull_ring,fabi,1955-03-09,Italian,brabham,Finished,4929163.0,3,7,4,
9783,1984,12,Red Bull Ring,red_bull_ring,boutsen,1957-07-13,Belgian,arrows,+1 Lap,,2,17,5,
9784,1984,12,Red Bull Ring,red_bull_ring,surer,1951-09-18,Swiss,arrows,+1 Lap,,1,19,6,
9785,1984,12,Red Bull Ring,red_bull_ring,arnoux,1948-07-04,French,ferrari,+1 Lap,,0,15,7,
9786,1984,12,Red Bull Ring,red_bull_ring,hesnault,1956-12-30,French,ligier,+2 Laps,,0,21,8,
9787,1984,12,Red Bull Ring,red_bull_ring,palmer,1956-11-07,British,ram,+2 Laps,,0,24,9,
9788,1984,12,Red Bull Ring,red_bull_ring,patrese,1954-04-17,Italian,alfa,Out of fuel,,0,13,10,
9789,1984,12,Red Bull Ring,red_bull_ring,alliot,1954-07-27,French,ram,+3 Laps,,0,25,11,
9790,1984,12,Red Bull Ring,red_bull_ring,berger,1959-08-27,Austrian,ats,Gearbox,,0,20,12,
9791,1984,12,Red Bull Ring,red_bull_ring,tambay,1949-06-25,French,renault,Engine,,0,5,13,
9792,1984,12,Red Bull Ring,red_bull_ring,senna,1960-03-21,Brazilian,toleman,Oil pressure,,0,10,14,
9793,1984,12,Red Bull Ring,red_bull_ring,mansell,1953-08-08,British,team_lotus,Engine,,0,8,15,
9794,1984,12,Red Bull Ring,red_bull_ring,prost,1955-02-24,French,mclaren,Spun off,,0,2,16,
9795,1984,12,Red Bull Ring,red_bull_ring,angelis,1958-03-26,Italian,team_lotus,Engine,,0,3,17,
9796,1984,12,Red Bull Ring,red_bull_ring,rothengatter,1954-10-08,Dutch,spirit,Not classified,,0,26,18,
9797,1984,12,Red Bull Ring,red_bull_ring,cheever,1958-01-10,American,alfa,Engine,,0,16,19,
9798,1984,12,Red Bull Ring,red_bull_ring,warwick,1954-08-27,British,renault,Engine,,0,6,20,
9799,1984,12,Red Bull Ring,red_bull_ring,cesaris,1959-05-31,Italian,ligier,Injection,,0,18,21,
9800,1984,12,Red Bull Ring,red_bull_ring,keke_rosberg,1948-12-06,Finnish,williams,Handling,,0,9,22,
9801,1984,12,Red Bull Ring,red_bull_ring,laffite,1943-11-21,French,williams,Engine,,0,11,23,
9802,1984,12,Red Bull Ring,red_bull_ring,gartner,1954-01-24,Austrian,osella,Engine,,0,22,24,
9803,1984,12,Red Bull Ring,red_bull_ring,ghinzani,1952-01-16,Italian,osella,Gearbox,,0,23,25,
9804,1984,12,Red Bull Ring,red_bull_ring,bellof,1957-11-20,German,tyrrell,Disqualified,,0,0,26,
9805,1984,12,Red Bull Ring,red_bull_ring,johansson,1956-09-08,Swedish,tyrrell,Did not qualify,,0,0,27,
9806,1984,13,Circuit Park Zandvoort,zandvoort,prost,1955-02-24,French,mclaren,Finished,5841468.0,9,1,1,
9807,1984,13,Circuit Park Zandvoort,zandvoort,lauda,1949-02-22,Austrian,mclaren,Finished,5851751.0,6,6,2,
9808,1984,13,Circuit Park Zandvoort,zandvoort,mansell,1953-08-08,British,team_lotus,Finished,5921012.0,4,12,3,
9809,1984,13,Circuit Park Zandvoort,zandvoort,angelis,1958-03-26,Italian,team_lotus,+1 Lap,,3,3,4,
9810,1984,13,Circuit Park Zandvoort,zandvoort,fabi,1955-03-09,Italian,brabham,+1 Lap,,2,10,5,
9811,1984,13,Circuit Park Zandvoort,zandvoort,tambay,1949-06-25,French,renault,+1 Lap,,1,5,6,
9812,1984,13,Circuit Park Zandvoort,zandvoort,hesnault,1956-12-30,French,ligier,+2 Laps,,0,20,7,
9813,1984,13,Circuit Park Zandvoort,zandvoort,keke_rosberg,1948-12-06,Finnish,williams,Out of fuel,,0,7,8,
9814,1984,13,Circuit Park Zandvoort,zandvoort,palmer,1956-11-07,British,ram,+4 Laps,,0,22,9,
9815,1984,13,Circuit Park Zandvoort,zandvoort,alliot,1954-07-27,French,ram,+4 Laps,,0,26,10,
9816,1984,13,Circuit Park Zandvoort,zandvoort,arnoux,1948-07-04,French,ferrari,Electrical,,0,15,11,
9817,1984,13,Circuit Park Zandvoort,zandvoort,gartner,1954-01-24,Austrian,osella,+5 Laps,,0,23,12,
9818,1984,13,Circuit Park Zandvoort,zandvoort,cheever,1958-01-10,American,alfa,Out of fuel,,0,17,13,
9819,1984,13,Circuit Park Zandvoort,zandvoort,bellof,1957-11-20,German,tyrrell,Disqualified,,0,26,14,
9820,1984,13,Circuit Park Zandvoort,zandvoort,johansson,1956-09-08,Swedish,tyrrell,Disqualified,,0,25,15,
9821,1984,13,Circuit Park Zandvoort,zandvoort,boutsen,1957-07-13,Belgian,arrows,Accident,,0,11,16,
9822,1984,13,Circuit Park Zandvoort,zandvoort,rothengatter,1954-10-08,Dutch,spirit,Throttle,,0,27,17,
9823,1984,13,Circuit Park Zandvoort,zandvoort,patrese,1954-04-17,Italian,alfa,Engine,,0,11,18,
9824,1984,13,Circuit Park Zandvoort,zandvoort,cesaris,1959-05-31,Italian,ligier,Engine,,0,14,19,
9825,1984,13,Circuit Park Zandvoort,zandvoort,laffite,1943-11-21,French,williams,Engine,,0,8,20,
9826,1984,13,Circuit Park Zandvoort,zandvoort,warwick,1954-08-27,British,renault,Spun off,,0,4,21,
9827,1984,13,Circuit Park Zandvoort,zandvoort,manfred_winkelhock,1951-10-06,German,ats,Spun off,,0,16,22,
9828,1984,13,Circuit Park Zandvoort,zandvoort,senna,1960-03-21,Brazilian,toleman,Engine,,0,13,23,
9829,1984,13,Circuit Park Zandvoort,zandvoort,surer,1951-09-18,Swiss,arrows,Wheel,,0,19,24,
9830,1984,13,Circuit Park Zandvoort,zandvoort,piquet,1952-08-17,Brazilian,brabham,Oil pressure,,0,2,25,
9831,1984,13,Circuit Park Zandvoort,zandvoort,ghinzani,1952-01-16,Italian,osella,Fuel pump,,0,21,26,
9832,1984,13,Circuit Park Zandvoort,zandvoort,alboreto,1956-12-23,Italian,ferrari,Engine,,0,9,27,
9833,1984,14,Autodromo Nazionale di Monza,monza,lauda,1949-02-22,Austrian,mclaren,Finished,4829065.0,9,4,1,
9834,1984,14,Autodromo Nazionale di Monza,monza,alboreto,1956-12-23,Italian,ferrari,Finished,4853314.0,6,11,2,
9835,1984,14,Autodromo Nazionale di Monza,monza,patrese,1954-04-17,Italian,alfa,+1 Lap,,4,9,3,
9836,1984,14,Autodromo Nazionale di Monza,monza,johansson,1956-09-08,Swedish,toleman,+2 Laps,,3,17,4,
9837,1984,14,Autodromo Nazionale di Monza,monza,gartner,1954-01-24,Austrian,osella,+2 Laps,,0,24,5,
9838,1984,14,Autodromo Nazionale di Monza,monza,berger,1959-08-27,Austrian,ats,+2 Laps,,0,20,6,
9839,1984,14,Autodromo Nazionale di Monza,monza,ghinzani,1952-01-16,Italian,osella,Out of fuel,,0,22,7,
9840,1984,14,Autodromo Nazionale di Monza,monza,rothengatter,1954-10-08,Dutch,spirit,+3 Laps,,0,25,8,
9841,1984,14,Autodromo Nazionale di Monza,monza,cheever,1958-01-10,American,alfa,Out of fuel,,0,10,9,
9842,1984,14,Autodromo Nazionale di Monza,monza,boutsen,1957-07-13,Belgian,arrows,+6 Laps,,0,19,10,
9843,1984,14,Autodromo Nazionale di Monza,monza,tambay,1949-06-25,French,renault,Throttle,,0,8,11,
9844,1984,14,Autodromo Nazionale di Monza,monza,fabi,1955-03-09,Italian,brabham,Engine,,0,5,12,
9845,1984,14,Autodromo Nazionale di Monza,monza,surer,1951-09-18,Swiss,arrows,Engine,,0,15,13,
9846,1984,14,Autodromo Nazionale di Monza,monza,warwick,1954-08-27,British,renault,Oil pressure,,0,12,14,
9847,1984,14,Autodromo Nazionale di Monza,monza,palmer,1956-11-07,British,ram,Oil pressure,,0,26,15,
9848,1984,14,Autodromo Nazionale di Monza,monza,piquet,1952-08-17,Brazilian,brabham,Engine,,0,1,16,
9849,1984,14,Autodromo Nazionale di Monza,monza,angelis,1958-03-26,Italian,team_lotus,Gearbox,,0,3,17,
9850,1984,14,Autodromo Nazionale di Monza,monza,mansell,1953-08-08,British,team_lotus,Spun off,,0,7,18,
9851,1984,14,Autodromo Nazionale di Monza,monza,laffite,1943-11-21,French,williams,Turbo,,0,13,19,
9852,1984,14,Autodromo Nazionale di Monza,monza,keke_rosberg,1948-12-06,Finnish,williams,Turbo,,0,6,20,
9853,1984,14,Autodromo Nazionale di Monza,monza,cesaris,1959-05-31,Italian,ligier,Engine,,0,16,21,
9854,1984,14,Autodromo Nazionale di Monza,monza,hesnault,1956-12-30,French,ligier,Spun off,,0,18,22,
9855,1984,14,Autodromo Nazionale di Monza,monza,alliot,1954-07-27,French,ram,Electrical,,0,23,23,
9856,1984,14,Autodromo Nazionale di Monza,monza,arnoux,1948-07-04,French,ferrari,Gearbox,,0,14,24,
9857,1984,14,Autodromo Nazionale di Monza,monza,prost,1955-02-24,French,mclaren,Engine,,0,2,25,
9858,1984,14,Autodromo Nazionale di Monza,monza,manfred_winkelhock,1951-10-06,German,ats,Withdrew,,0,21,26,
9859,1984,14,Autodromo Nazionale di Monza,monza,martini,1961-04-23,Italian,toleman,Did not qualify,,0,0,27,
9860,1984,15,Nürburgring,nurburgring,prost,1955-02-24,French,mclaren,Finished,5713284.0,9,2,1,
9861,1984,15,Nürburgring,nurburgring,alboreto,1956-12-23,Italian,ferrari,Finished,5737195.0,6,5,2,
9862,1984,15,Nürburgring,nurburgring,piquet,1952-08-17,Brazilian,brabham,Finished,5738206.0,4,1,3,
9863,1984,15,Nürburgring,nurburgring,lauda,1949-02-22,Austrian,mclaren,Finished,5756370.0,3,15,4,
9864,1984,15,Nürburgring,nurburgring,arnoux,1948-07-04,French,ferrari,Finished,5774714.0,2,6,5,
9865,1984,15,Nürburgring,nurburgring,patrese,1954-04-17,Italian,alfa,+1 Lap,,1,9,6,
9866,1984,15,Nürburgring,nurburgring,cesaris,1959-05-31,Italian,ligier,+2 Laps,,0,17,7,
9867,1984,15,Nürburgring,nurburgring,baldi,1954-01-31,Italian,spirit,+2 Laps,,0,24,8,
9868,1984,15,Nürburgring,nurburgring,boutsen,1957-07-13,Belgian,arrows,Ignition,,0,11,9,
9869,1984,15,Nürburgring,nurburgring,hesnault,1956-12-30,French,ligier,+3 Laps,,0,19,10,
9870,1984,15,Nürburgring,nurburgring,warwick,1954-08-27,British,renault,Overheating,,0,7,11,
9871,1984,15,Nürburgring,nurburgring,gartner,1954-01-24,Austrian,osella,Fuel system,,0,22,12,
9872,1984,15,Nürburgring,nurburgring,fabi,1955-03-09,Italian,brabham,Gearbox,,0,10,13,
9873,1984,15,Nürburgring,nurburgring,mansell,1953-08-08,British,team_lotus,Engine,,0,8,14,
9874,1984,15,Nürburgring,nurburgring,tambay,1949-06-25,French,renault,Fuel system,,0,3,15,
9875,1984,15,Nürburgring,nurburgring,cheever,1958-01-10,American,alfa,Fuel system,,0,13,16,
9876,1984,15,Nürburgring,nurburgring,alliot,1954-07-27,French,ram,Turbo,,0,25,17,
9877,1984,15,Nürburgring,nurburgring,palmer,1956-11-07,British,ram,Turbo,,0,21,18,
9878,1984,15,Nürburgring,nurburgring,laffite,1943-11-21,French,williams,Engine,,0,14,19,
9879,1984,15,Nürburgring,nurburgring,angelis,1958-03-26,Italian,team_lotus,Turbo,,0,23,20,
9880,1984,15,Nürburgring,nurburgring,johansson,1956-09-08,Swedish,toleman,Overheating,,0,26,21,
9881,1984,15,Nürburgring,nurburgring,keke_rosberg,1948-12-06,Finnish,williams,Accident,,0,4,22,
9882,1984,15,Nürburgring,nurburgring,senna,1960-03-21,Brazilian,toleman,Accident,,0,12,23,
9883,1984,15,Nürburgring,nurburgring,surer,1951-09-18,Swiss,arrows,Accident,,0,16,24,
9884,1984,15,Nürburgring,nurburgring,berger,1959-08-27,Austrian,ats,Accident,,0,18,25,
9885,1984,15,Nürburgring,nurburgring,ghinzani,1952-01-16,Italian,osella,Accident,,0,20,26,
9886,1984,16,Autódromo do Estoril,estoril,prost,1955-02-24,French,mclaren,Finished,6071753.0,9,2,1,
9887,1984,16,Autódromo do Estoril,estoril,lauda,1949-02-22,Austrian,mclaren,Finished,6085178.0,6,11,2,
9888,1984,16,Autódromo do Estoril,estoril,senna,1960-03-21,Brazilian,toleman,Finished,6091795.0,4,3,3,
9889,1984,16,Autódromo do Estoril,estoril,alboreto,1956-12-23,Italian,ferrari,Finished,6092070.0,3,8,4,
9890,1984,16,Autódromo do Estoril,estoril,angelis,1958-03-26,Italian,team_lotus,Finished,6163922.0,2,5,5,
9891,1984,16,Autódromo do Estoril,estoril,piquet,1952-08-17,Brazilian,brabham,+1 Lap,,1,1,6,
9892,1984,16,Autódromo do Estoril,estoril,tambay,1949-06-25,French,renault,+1 Lap,,0,7,7,
9893,1984,16,Autódromo do Estoril,estoril,patrese,1954-04-17,Italian,alfa,+1 Lap,,0,12,8,
9894,1984,16,Autódromo do Estoril,estoril,arnoux,1948-07-04,French,ferrari,+1 Lap,,0,17,9,
9895,1984,16,Autódromo do Estoril,estoril,manfred_winkelhock,1951-10-06,German,brabham,+1 Lap,,0,19,10,
9896,1984,16,Autódromo do Estoril,estoril,johansson,1956-09-08,Swedish,toleman,+1 Lap,,0,10,11,
9897,1984,16,Autódromo do Estoril,estoril,cesaris,1959-05-31,Italian,ligier,+1 Lap,,0,20,12,
9898,1984,16,Autódromo do Estoril,estoril,berger,1959-08-27,Austrian,ats,+2 Laps,,0,23,13,
9899,1984,16,Autódromo do Estoril,estoril,laffite,1943-11-21,French,williams,+3 Laps,,0,15,14,
9900,1984,16,Autódromo do Estoril,estoril,baldi,1954-01-31,Italian,spirit,+4 Laps,,0,25,15,
9901,1984,16,Autódromo do Estoril,estoril,gartner,1954-01-24,Austrian,osella,Out of fuel,,0,24,16,
9902,1984,16,Autódromo do Estoril,estoril,cheever,1958-01-10,American,alfa,+6 Laps,,0,14,17,
9903,1984,16,Autódromo do Estoril,estoril,ghinzani,1952-01-16,Italian,osella,Engine,,0,22,18,
9904,1984,16,Autódromo do Estoril,estoril,mansell,1953-08-08,British,team_lotus,Spun off,,0,6,19,
9905,1984,16,Autódromo do Estoril,estoril,warwick,1954-08-27,British,renault,Gearbox,,0,9,20,
9906,1984,16,Autódromo do Estoril,estoril,streiff,1955-06-26,French,renault,Transmission,,0,13,21,
9907,1984,16,Autódromo do Estoril,estoril,keke_rosberg,1948-12-06,Finnish,williams,Engine,,0,4,22,
9908,1984,16,Autódromo do Estoril,estoril,hesnault,1956-12-30,French,ligier,Electrical,,0,21,23,
9909,1984,16,Autódromo do Estoril,estoril,boutsen,1957-07-13,Belgian,arrows,Transmission,,0,18,24,
9910,1984,16,Autódromo do Estoril,estoril,palmer,1956-11-07,British,ram,Gearbox,,0,26,25,
9911,1984,16,Autódromo do Estoril,estoril,surer,1951-09-18,Swiss,arrows,Electrical,,0,16,26,
9912,1984,16,Autódromo do Estoril,estoril,alliot,1954-07-27,French,ram,Engine,,0,27,27,
9913,1985,1,Autódromo Internacional Nelson Piquet,jacarepagua,prost,1955-02-24,French,mclaren,Finished,6086115.0,9,6,1,
9914,1985,1,Autódromo Internacional Nelson Piquet,jacarepagua,alboreto,1956-12-23,Italian,ferrari,Finished,6089374.0,6,1,2,
9915,1985,1,Autódromo Internacional Nelson Piquet,jacarepagua,angelis,1958-03-26,Italian,team_lotus,+1 Lap,,4,3,3,
9916,1985,1,Autódromo Internacional Nelson Piquet,jacarepagua,arnoux,1948-07-04,French,ferrari,+2 Laps,,3,7,4,
9917,1985,1,Autódromo Internacional Nelson Piquet,jacarepagua,tambay,1949-06-25,French,renault,+2 Laps,,2,11,5,
9918,1985,1,Autódromo Internacional Nelson Piquet,jacarepagua,laffite,1943-11-21,French,ligier,+2 Laps,,1,15,6,
9919,1985,1,Autódromo Internacional Nelson Piquet,jacarepagua,johansson,1956-09-08,Swedish,tyrrell,+3 Laps,,0,23,7,
9920,1985,1,Autódromo Internacional Nelson Piquet,jacarepagua,brundle,1959-06-01,British,tyrrell,+3 Laps,,0,21,8,
9921,1985,1,Autódromo Internacional Nelson Piquet,jacarepagua,alliot,1954-07-27,French,ram,+3 Laps,,0,20,9,
9922,1985,1,Autódromo Internacional Nelson Piquet,jacarepagua,warwick,1954-08-27,British,renault,+4 Laps,,0,10,10,
9923,1985,1,Autódromo Internacional Nelson Piquet,jacarepagua,boutsen,1957-07-13,Belgian,arrows,+4 Laps,,0,12,11,
9924,1985,1,Autódromo Internacional Nelson Piquet,jacarepagua,ghinzani,1952-01-16,Italian,osella,+4 Laps,,0,22,12,
9925,1985,1,Autódromo Internacional Nelson Piquet,jacarepagua,manfred_winkelhock,1951-10-06,German,ram,+4 Laps,,0,16,13,
9926,1985,1,Autódromo Internacional Nelson Piquet,jacarepagua,berger,1959-08-27,Austrian,arrows,Suspension,,0,19,14,
9927,1985,1,Autódromo Internacional Nelson Piquet,jacarepagua,senna,1960-03-21,Brazilian,team_lotus,Electrical,,0,4,15,
9928,1985,1,Autódromo Internacional Nelson Piquet,jacarepagua,cheever,1958-01-10,American,alfa,Engine,,0,18,16,
9929,1985,1,Autódromo Internacional Nelson Piquet,jacarepagua,martini,1961-04-23,Italian,minardi,Engine,,0,25,17,
9930,1985,1,Autódromo Internacional Nelson Piquet,jacarepagua,lauda,1949-02-22,Austrian,mclaren,Fuel system,,0,9,18,
9931,1985,1,Autódromo Internacional Nelson Piquet,jacarepagua,cesaris,1959-05-31,Italian,ligier,Accident,,0,13,19,
9932,1985,1,Autódromo Internacional Nelson Piquet,jacarepagua,patrese,1954-04-17,Italian,alfa,Puncture,,0,14,20,
9933,1985,1,Autódromo Internacional Nelson Piquet,jacarepagua,keke_rosberg,1948-12-06,Finnish,williams,Turbo,,0,2,21,
9934,1985,1,Autódromo Internacional Nelson Piquet,jacarepagua,hesnault,1956-12-30,French,brabham,Accident,,0,17,22,
9935,1985,1,Autódromo Internacional Nelson Piquet,jacarepagua,mansell,1953-08-08,British,williams,Exhaust,,0,5,23,
9936,1985,1,Autódromo Internacional Nelson Piquet,jacarepagua,baldi,1954-01-31,Italian,spirit,Turbo,,0,24,24,
9937,1985,1,Autódromo Internacional Nelson Piquet,jacarepagua,piquet,1952-08-17,Brazilian,brabham,Transmission,,0,8,25,
9938,1985,2,Autódromo do Estoril,estoril,senna,1960-03-21,Brazilian,team_lotus,Finished,7228006.0,9,1,1,
9939,1985,2,Autódromo do Estoril,estoril,alboreto,1956-12-23,Italian,ferrari,Finished,7290984.0,6,5,2,
9940,1985,2,Autódromo do Estoril,estoril,tambay,1949-06-25,French,renault,+1 Lap,,4,12,3,
9941,1985,2,Autódromo do Estoril,estoril,angelis,1958-03-26,Italian,team_lotus,+1 Lap,,3,4,4,
9942,1985,2,Autódromo do Estoril,estoril,mansell,1953-08-08,British,williams,+2 Laps,,2,9,5,
9943,1985,2,Autódromo do Estoril,estoril,bellof,1957-11-20,German,tyrrell,+2 Laps,,1,21,6,
9944,1985,2,Autódromo do Estoril,estoril,warwick,1954-08-27,British,renault,+2 Laps,,0,6,7,
9945,1985,2,Autódromo do Estoril,estoril,johansson,1956-09-08,Swedish,ferrari,+5 Laps,,0,11,8,
9946,1985,2,Autódromo do Estoril,estoril,ghinzani,1952-01-16,Italian,osella,+6 Laps,,0,26,9,
9947,1985,2,Autódromo do Estoril,estoril,manfred_winkelhock,1951-10-06,German,ram,Not classified,,0,15,10,
9948,1985,2,Autódromo do Estoril,estoril,lauda,1949-02-22,Austrian,mclaren,Engine,,0,7,11,
9949,1985,2,Autódromo do Estoril,estoril,cheever,1958-01-10,American,alfa,Engine,,0,14,12,
9950,1985,2,Autódromo do Estoril,estoril,prost,1955-02-24,French,mclaren,Spun off,,0,2,13,
9951,1985,2,Autódromo do Estoril,estoril,cesaris,1959-05-31,Italian,ligier,Tyre,,0,8,14,
9952,1985,2,Autódromo do Estoril,estoril,piquet,1952-08-17,Brazilian,brabham,Tyre,,0,16,15,
9953,1985,2,Autódromo do Estoril,estoril,boutsen,1957-07-13,Belgian,arrows,Electrical,,0,10,16,
9954,1985,2,Autódromo do Estoril,estoril,brundle,1959-06-01,British,tyrrell,Transmission,,0,22,17,
9955,1985,2,Autódromo do Estoril,estoril,baldi,1954-01-31,Italian,spirit,Spun off,,0,29,18,
9956,1985,2,Autódromo do Estoril,estoril,keke_rosberg,1948-12-06,Finnish,williams,Spun off,,0,3,19,
9957,1985,2,Autódromo do Estoril,estoril,laffite,1943-11-21,French,ligier,Tyre,,0,18,20,
9958,1985,2,Autódromo do Estoril,estoril,berger,1959-08-27,Austrian,arrows,Spun off,,0,17,21,
9959,1985,2,Autódromo do Estoril,estoril,martini,1961-04-23,Italian,minardi,Spun off,,0,25,22,
9960,1985,2,Autódromo do Estoril,estoril,patrese,1954-04-17,Italian,alfa,Spun off,,0,13,23,
9961,1985,2,Autódromo do Estoril,estoril,alliot,1954-07-27,French,ram,Spun off,,0,20,24,
9962,1985,2,Autódromo do Estoril,estoril,hesnault,1956-12-30,French,brabham,Electrical,,0,19,25,
9963,1985,2,Autódromo do Estoril,estoril,palmer,1956-11-07,British,zakspeed,Suspension,,0,23,26,
9964,1985,3,Autodromo Enzo e Dino Ferrari,imola,angelis,1958-03-26,Italian,team_lotus,Finished,5675955.0,9,3,1,
9965,1985,3,Autodromo Enzo e Dino Ferrari,imola,boutsen,1957-07-13,Belgian,arrows,+1 Lap,,6,5,2,
9966,1985,3,Autodromo Enzo e Dino Ferrari,imola,tambay,1949-06-25,French,renault,+1 Lap,,4,11,3,
9967,1985,3,Autodromo Enzo e Dino Ferrari,imola,lauda,1949-02-22,Austrian,mclaren,+1 Lap,,3,8,4,
9968,1985,3,Autodromo Enzo e Dino Ferrari,imola,mansell,1953-08-08,British,williams,+2 Laps,,2,7,5,
9969,1985,3,Autodromo Enzo e Dino Ferrari,imola,johansson,1956-09-08,Swedish,ferrari,Out of fuel,,1,15,6,
9970,1985,3,Autodromo Enzo e Dino Ferrari,imola,senna,1960-03-21,Brazilian,team_lotus,Out of fuel,,0,1,7,
9971,1985,3,Autodromo Enzo e Dino Ferrari,imola,piquet,1952-08-17,Brazilian,brabham,Out of fuel,,0,9,8,
9972,1985,3,Autodromo Enzo e Dino Ferrari,imola,brundle,1959-06-01,British,tyrrell,Out of fuel,,0,25,9,
9973,1985,3,Autodromo Enzo e Dino Ferrari,imola,warwick,1954-08-27,British,renault,Out of fuel,,0,14,10,
9974,1985,3,Autodromo Enzo e Dino Ferrari,imola,prost,1955-02-24,French,mclaren,Disqualified,,0,6,11,
9975,1985,3,Autodromo Enzo e Dino Ferrari,imola,cheever,1958-01-10,American,alfa,Engine,,0,12,12,
9976,1985,3,Autodromo Enzo e Dino Ferrari,imola,ghinzani,1952-01-16,Italian,osella,Not classified,,0,22,13,
9977,1985,3,Autodromo Enzo e Dino Ferrari,imola,alboreto,1956-12-23,Italian,ferrari,Electrical,,0,4,14,
9978,1985,3,Autodromo Enzo e Dino Ferrari,imola,manfred_winkelhock,1951-10-06,German,ram,Engine,,0,23,15,
9979,1985,3,Autodromo Enzo e Dino Ferrari,imola,alliot,1954-07-27,French,ram,Engine,,0,21,16,
9980,1985,3,Autodromo Enzo e Dino Ferrari,imola,keke_rosberg,1948-12-06,Finnish,williams,Brakes,,0,2,17,
9981,1985,3,Autodromo Enzo e Dino Ferrari,imola,laffite,1943-11-21,French,ligier,Turbo,,0,16,18,
9982,1985,3,Autodromo Enzo e Dino Ferrari,imola,martini,1961-04-23,Italian,minardi,Turbo,,0,19,19,
9983,1985,3,Autodromo Enzo e Dino Ferrari,imola,cesaris,1959-05-31,Italian,ligier,Spun off,,0,13,20,
9984,1985,3,Autodromo Enzo e Dino Ferrari,imola,baldi,1954-01-31,Italian,spirit,Electrical,,0,26,21,
9985,1985,3,Autodromo Enzo e Dino Ferrari,imola,hesnault,1956-12-30,French,brabham,Engine,,0,20,22,
9986,1985,3,Autodromo Enzo e Dino Ferrari,imola,bellof,1957-11-20,German,tyrrell,Engine,,0,24,23,
9987,1985,3,Autodromo Enzo e Dino Ferrari,imola,berger,1959-08-27,Austrian,arrows,Engine,,0,18,24,
9988,1985,3,Autodromo Enzo e Dino Ferrari,imola,patrese,1954-04-17,Italian,alfa,Engine,,0,18,25,
9989,1985,3,Autodromo Enzo e Dino Ferrari,imola,palmer,1956-11-07,British,zakspeed,Retired,,0,17,26,
9990,1985,4,Circuit de Monaco,monaco,prost,1955-02-24,French,mclaren,Finished,6718034.0,9,5,1,
9991,1985,4,Circuit de Monaco,monaco,alboreto,1956-12-23,Italian,ferrari,Finished,6725575.0,6,3,2,
9992,1985,4,Circuit de Monaco,monaco,angelis,1958-03-26,Italian,team_lotus,Finished,6805205.0,4,9,3,
9993,1985,4,Circuit de Monaco,monaco,cesaris,1959-05-31,Italian,ligier,+1 Lap,,3,8,4,
9994,1985,4,Circuit de Monaco,monaco,warwick,1954-08-27,British,renault,+1 Lap,,2,10,5,
9995,1985,4,Circuit de Monaco,monaco,laffite,1943-11-21,French,ligier,+1 Lap,,1,16,6,
9996,1985,4,Circuit de Monaco,monaco,mansell,1953-08-08,British,williams,+1 Lap,,0,2,7,
9997,1985,4,Circuit de Monaco,monaco,keke_rosberg,1948-12-06,Finnish,williams,+2 Laps,,0,7,8,
9998,1985,4,Circuit de Monaco,monaco,boutsen,1957-07-13,Belgian,arrows,+2 Laps,,0,6,9,
9999,1985,4,Circuit de Monaco,monaco,brundle,1959-06-01,British,tyrrell,+4 Laps,,0,18,10,
10000,1985,4,Circuit de Monaco,monaco,palmer,1956-11-07,British,zakspeed,+4 Laps,,0,19,11,
10001,1985,4,Circuit de Monaco,monaco,lauda,1949-02-22,Austrian,mclaren,Spun off,,0,14,12,
10002,1985,4,Circuit de Monaco,monaco,patrese,1954-04-17,Italian,alfa,Accident,,0,12,13,
10003,1985,4,Circuit de Monaco,monaco,piquet,1952-08-17,Brazilian,brabham,Accident,,0,13,14,
10004,1985,4,Circuit de Monaco,monaco,fabi,1955-03-09,Italian,toleman,Turbo,,0,20,15,
10005,1985,4,Circuit de Monaco,monaco,senna,1960-03-21,Brazilian,team_lotus,Engine,,0,1,16,
10006,1985,4,Circuit de Monaco,monaco,cheever,1958-01-10,American,alfa,Alternator,,0,4,17,
10007,1985,4,Circuit de Monaco,monaco,johansson,1956-09-08,Swedish,ferrari,Accident,,0,15,18,
