,year,driverId,raceId,points
17495,1973,280,618,0.0
17496,1973,293,618,0.0
17497,1973,262,618,4.0
17498,1973,334,618,0.0
17499,1973,292,618,0.0
17500,1973,222,618,0.0
17501,1973,333,618,3.0
17502,1973,332,618,5.0
17503,1973,331,618,0.0
17504,1973,330,618,0.0
17505,1973,250,618,7.0
17506,1973,305,618,0.0
17507,1973,199,618,12.0
17508,1973,182,618,2.0
17509,1973,238,618,43.0
17510,1973,307,618,1.0
17511,1973,306,618,9.0
17512,1973,197,618,0.0
17513,1973,329,618,0.0
17514,1973,232,618,6.0
17515,1973,309,618,36.0
17516,1973,223,618,2.0
17517,1973,290,618,3.0
17518,1973,304,618,23.0
17519,1973,235,618,12.0
17520,1973,328,618,71.0
17521,1973,327,618,47.0
17522,1973,224,618,54.0
17523,1973,320,619,0.0
17524,1973,314,619,0.0
17525,1973,243,619,0.0
17526,1973,298,619,1.0
17527,1973,336,619,0.0
17528,1973,335,619,0.0
17529,1973,200,619,0.0
17530,1973,187,619,0.0
17531,1973,313,619,0.0
17532,1973,317,619,0.0
17533,1973,259,619,0.0
17534,1973,231,619,14.0
17535,1973,278,619,1.0
17536,1973,289,619,0.0
17537,1973,280,619,0.0
17538,1973,293,619,0.0
17539,1973,262,619,4.0
17540,1973,334,619,0.0
17541,1973,292,619,0.0
17542,1973,222,619,0.0
17543,1973,333,619,3.0
17544,1973,332,619,5.0
17545,1973,331,619,0.0
17546,1973,330,619,0.0
17547,1973,250,619,7.0
17548,1973,305,619,0.0
17549,1973,199,619,16.0
17550,1973,182,619,2.0
17551,1973,238,619,52.0
17552,1973,307,619,1.0
17553,1973,306,619,9.0
17554,1973,197,619,0.0
17555,1973,329,619,0.0
17556,1973,232,619,6.0
17557,1973,309,619,38.0
17558,1973,223,619,2.0
17559,1973,290,619,3.0
17560,1973,304,619,26.0
17561,1973,235,619,12.0
17562,1973,328,619,71.0
17563,1973,327,619,47.0
17564,1973,224,619,55.0
17565,1972,278,620,0.0
17566,1972,339,620,0.0
17567,1972,320,620,0.0
17568,1972,289,620,0.0
17569,1972,333,620,0.0
17570,1972,207,620,0.0
17571,1972,309,620,0.0
17572,1972,317,620,0.0
17573,1972,327,620,0.0
17574,1972,224,620,0.0
17575,1972,182,620,0.0
17576,1972,337,620,0.0
17577,1972,307,620,0.0
17578,1972,280,620,0.0
17579,1972,199,620,0.0
17580,1972,238,620,1.0
17581,1972,314,620,2.0
17582,1972,223,620,3.0
17583,1972,235,620,4.0
17584,1972,304,620,6.0
17585,1972,328,620,9.0
17586,1972,293,621,0.0
17587,1972,305,621,0.0
17588,1972,306,621,0.0
17589,1972,250,621,0.0
17590,1972,340,621,0.0
17591,1972,243,621,0.0
17592,1972,338,621,0.0
17593,1972,278,621,0.0
17594,1972,339,621,0.0
17595,1972,320,621,0.0
17596,1972,289,621,1.0
17597,1972,333,621,0.0
17598,1972,207,621,3.0
17599,1972,309,621,4.0
17600,1972,317,621,0.0
17601,1972,327,621,0.0
17602,1972,224,621,6.0
17603,1972,182,621,0.0
17604,1972,337,621,0.0
17605,1972,307,621,0.0
17606,1972,280,621,0.0
17607,1972,199,621,0.0
17608,1972,238,621,3.0
17609,1972,314,621,2.0
17610,1972,223,621,3.0
17611,1972,235,621,4.0
17612,1972,304,621,15.0
17613,1972,328,621,9.0
17614,1972,329,622,0.0
17615,1972,290,622,0.0
17616,1972,293,622,0.0
17617,1972,305,622,0.0
17618,1972,306,622,0.0
17619,1972,250,622,1.0
17620,1972,340,622,0.0
17621,1972,243,622,0.0
17622,1972,338,622,0.0
17623,1972,278,622,0.0
17624,1972,339,622,0.0
17625,1972,320,622,0.0
17626,1972,289,622,1.0
17627,1972,333,622,3.0
17628,1972,207,622,3.0
17629,1972,309,622,6.0
17630,1972,317,622,0.0
17631,1972,327,622,0.0
17632,1972,224,622,15.0
17633,1972,182,622,0.0
17634,1972,337,622,0.0
17635,1972,307,622,0.0
17636,1972,280,622,0.0
17637,1972,199,622,0.0
17638,1972,238,622,3.0
17639,1972,314,622,2.0
17640,1972,223,622,7.0
17641,1972,235,622,10.0
17642,1972,304,622,15.0
17643,1972,328,622,9.0
17644,1972,312,623,2.0
17645,1972,329,623,0.0
17646,1972,290,623,0.0
17647,1972,293,623,0.0
17648,1972,305,623,0.0
17649,1972,306,623,9.0
17650,1972,250,623,1.0
17651,1972,340,623,0.0
17652,1972,243,623,0.0
17653,1972,338,623,0.0
17654,1972,278,623,1.0
17655,1972,339,623,0.0
17656,1972,320,623,0.0
17657,1972,289,623,1.0
17658,1972,333,623,3.0
17659,1972,207,623,3.0
17660,1972,309,623,6.0
17661,1972,317,623,0.0
17662,1972,327,623,0.0
17663,1972,224,623,19.0
17664,1972,182,623,0.0
17665,1972,337,623,0.0
17666,1972,307,623,0.0
17667,1972,280,623,0.0
17668,1972,199,623,0.0
17669,1972,238,623,3.0
17670,1972,314,623,2.0
17671,1972,223,623,7.0
17672,1972,235,623,16.0
17673,1972,304,623,15.0
17674,1972,328,623,12.0
17675,1972,330,624,0.0
17676,1972,312,624,2.0
17677,1972,329,624,0.0
17678,1972,290,624,0.0
17679,1972,293,624,0.0
17680,1972,305,624,3.0
17681,1972,306,624,9.0
17682,1972,250,624,3.0
17683,1972,340,624,0.0
17684,1972,243,624,0.0
17685,1972,338,624,0.0
17686,1972,278,624,2.0
17687,1972,339,624,0.0
17688,1972,320,624,0.0
17689,1972,289,624,1.0
17690,1972,333,624,3.0
17691,1972,207,624,3.0
17692,1972,309,624,6.0
17693,1972,317,624,0.0
17694,1972,327,624,6.0
17695,1972,224,624,28.0
17696,1972,182,624,0.0
17697,1972,337,624,0.0
17698,1972,307,624,0.0
17699,1972,280,624,0.0
17700,1972,199,624,0.0
17701,1972,238,624,3.0
17702,1972,314,624,2.0
17703,1972,223,624,7.0
17704,1972,235,624,16.0
17705,1972,304,624,19.0
17706,1972,328,624,12.0
17707,1972,221,625,0.0
17708,1972,330,625,0.0
17709,1972,312,625,2.0
17710,1972,329,625,0.0
17711,1972,290,625,0.0
17712,1972,293,625,0.0
17713,1972,305,625,4.0
17714,1972,306,625,9.0
17715,1972,250,625,3.0
17716,1972,340,625,0.0
17717,1972,243,625,0.0
17718,1972,338,625,0.0
17719,1972,278,625,6.0
17720,1972,339,625,0.0
17721,1972,320,625,0.0
17722,1972,289,625,1.0
17723,1972,333,625,3.0
17724,1972,207,625,3.0
17725,1972,309,625,6.0
17726,1972,317,625,0.0
17727,1972,327,625,9.0
17728,1972,224,625,34.0
17729,1972,182,625,0.0
17730,1972,337,625,0.0
17731,1972,307,625,0.0
17732,1972,280,625,0.0
17733,1972,199,625,0.0
17734,1972,238,625,5.0
17735,1972,314,625,2.0
17736,1972,223,625,7.0
17737,1972,235,625,16.0
17738,1972,304,625,19.0
17739,1972,328,625,21.0
17740,1972,262,626,0.0
17741,1972,232,626,1.0
17742,1972,221,626,0.0
17743,1972,330,626,0.0
17744,1972,312,626,2.0
17745,1972,329,626,0.0
17746,1972,290,626,0.0
17747,1972,293,626,0.0
17748,1972,305,626,4.0
17749,1972,306,626,9.0
17750,1972,250,626,3.0
17751,1972,340,626,0.0
17752,1972,243,626,0.0
17753,1972,338,626,0.0
17754,1972,278,626,9.0
17755,1972,339,626,0.0
17756,1972,320,626,0.0
17757,1972,289,626,1.0
17758,1972,333,626,3.0
17759,1972,207,626,3.0
17760,1972,309,626,10.0
17761,1972,317,626,0.0
17762,1972,327,626,9.0
17763,1972,224,626,43.0
17764,1972,182,626,0.0
17765,1972,337,626,0.0
17766,1972,307,626,0.0
17767,1972,280,626,0.0
17768,1972,199,626,0.0
17769,1972,238,626,5.0
17770,1972,314,626,2.0
17771,1972,223,626,7.0
17772,1972,235,626,16.0
17773,1972,304,626,21.0
17774,1972,328,626,27.0
17775,1972,321,627,0.0
17776,1972,262,627,0.0
17777,1972,232,627,1.0
17778,1972,221,627,0.0
17779,1972,330,627,0.0
17780,1972,312,627,4.0
17781,1972,329,627,0.0
17782,1972,290,627,0.0
17783,1972,293,627,0.0
17784,1972,305,627,4.0
17785,1972,306,627,9.0
17786,1972,250,627,3.0
17787,1972,340,627,0.0
17788,1972,243,627,0.0
17789,1972,338,627,0.0
17790,1972,278,627,9.0
17791,1972,339,627,0.0
17792,1972,320,627,0.0
17793,1972,289,627,2.0
17794,1972,333,627,3.0
17795,1972,207,627,3.0
17796,1972,309,627,10.0
17797,1972,317,627,0.0
17798,1972,327,627,9.0
17799,1972,224,627,43.0
17800,1972,182,627,0.0
17801,1972,337,627,0.0
17802,1972,307,627,3.0
17803,1972,280,627,0.0
17804,1972,199,627,0.0
17805,1972,238,627,9.0
17806,1972,314,627,2.0
17807,1972,223,627,13.0
17808,1972,235,627,25.0
17809,1972,304,627,21.0
17810,1972,328,627,27.0
17811,1972,296,628,0.0
17812,1972,321,628,0.0
17813,1972,262,628,0.0
17814,1972,232,628,1.0
17815,1972,221,628,0.0
17816,1972,330,628,0.0
17817,1972,312,628,4.0
17818,1972,329,628,0.0
17819,1972,290,628,0.0
17820,1972,293,628,0.0
17821,1972,305,628,7.0
17822,1972,306,628,9.0
17823,1972,250,628,3.0
17824,1972,340,628,0.0
17825,1972,243,628,0.0
17826,1972,338,628,0.0
17827,1972,278,628,11.0
17828,1972,339,628,0.0
17829,1972,320,628,0.0
17830,1972,289,628,2.0
17831,1972,333,628,3.0
17832,1972,207,628,3.0
17833,1972,309,628,14.0
17834,1972,317,628,0.0
17835,1972,327,628,9.0
17836,1972,224,628,52.0
17837,1972,182,628,0.0
17838,1972,337,628,0.0
17839,1972,307,628,4.0
17840,1972,280,628,0.0
17841,1972,199,628,0.0
17842,1972,238,628,9.0
17843,1972,314,628,2.0
17844,1972,223,628,13.0
17845,1972,235,628,25.0
17846,1972,304,628,27.0
17847,1972,328,628,27.0
17848,1972,341,629,0.0
17849,1972,296,629,0.0
17850,1972,321,629,0.0
17851,1972,262,629,0.0
17852,1972,232,629,1.0
17853,1972,221,629,0.0
17854,1972,330,629,0.0
17855,1972,312,629,4.0
17856,1972,329,629,0.0
17857,1972,290,629,0.0
17858,1972,293,629,0.0
17859,1972,305,629,13.0
17860,1972,306,629,9.0
17861,1972,250,629,3.0
17862,1972,340,629,0.0
17863,1972,243,629,0.0
17864,1972,338,629,0.0
17865,1972,278,629,11.0
17866,1972,339,629,0.0
17867,1972,320,629,1.0
17868,1972,289,629,4.0
17869,1972,333,629,3.0
17870,1972,207,629,3.0
17871,1972,309,629,17.0
17872,1972,317,629,0.0
17873,1972,327,629,9.0
17874,1972,224,629,61.0
17875,1972,182,629,0.0
17876,1972,337,629,0.0
17877,1972,307,629,4.0
17878,1972,280,629,0.0
17879,1972,199,629,0.0
17880,1972,238,629,9.0
17881,1972,314,629,2.0
17882,1972,223,629,13.0
17883,1972,235,629,25.0
17884,1972,304,629,31.0
17885,1972,328,629,27.0
17886,1972,343,630,0.0
17887,1972,342,630,0.0
17888,1972,341,630,0.0
17889,1972,296,630,0.0
17890,1972,321,630,0.0
17891,1972,262,630,0.0
17892,1972,232,630,1.0
17893,1972,221,630,0.0
17894,1972,330,630,0.0
17895,1972,312,630,4.0
17896,1972,329,630,0.0
17897,1972,290,630,0.0
17898,1972,293,630,0.0
17899,1972,305,630,13.0
17900,1972,306,630,9.0
17901,1972,250,630,3.0
17902,1972,340,630,0.0
17903,1972,243,630,0.0
17904,1972,338,630,0.0
17905,1972,278,630,12.0
17906,1972,339,630,0.0
17907,1972,320,630,1.0
17908,1972,289,630,4.0
17909,1972,333,630,3.0
17910,1972,207,630,3.0
17911,1972,309,630,23.0
17912,1972,317,630,0.0
17913,1972,327,630,9.0
17914,1972,224,630,61.0
17915,1972,182,630,0.0
17916,1972,337,630,0.0
17917,1972,307,630,4.0
17918,1972,280,630,0.0
17919,1972,199,630,3.0
17920,1972,238,630,9.0
17921,1972,314,630,2.0
17922,1972,223,630,15.0
17923,1972,235,630,25.0
17924,1972,304,630,35.0
17925,1972,328,630,36.0
17926,1972,344,631,0.0
17927,1972,222,631,0.0
17928,1972,343,631,0.0
17929,1972,342,631,0.0
17930,1972,341,631,0.0
17931,1972,296,631,0.0
17932,1972,321,631,0.0
17933,1972,262,631,0.0
17934,1972,232,631,1.0
17935,1972,221,631,0.0
17936,1972,330,631,0.0
17937,1972,312,631,4.0
17938,1972,329,631,0.0
17939,1972,290,631,0.0
17940,1972,293,631,0.0
17941,1972,305,631,13.0
17942,1972,306,631,9.0
17943,1972,250,631,3.0
17944,1972,340,631,0.0
17945,1972,243,631,0.0
17946,1972,338,631,0.0
17947,1972,278,631,12.0
17948,1972,339,631,0.0
17949,1972,320,631,1.0
17950,1972,289,631,4.0
17951,1972,333,631,3.0
17952,1972,207,631,4.0
17953,1972,309,631,23.0
17954,1972,317,631,0.0
17955,1972,327,631,15.0
17956,1972,224,631,61.0
17957,1972,182,631,0.0
17958,1972,337,631,0.0
17959,1972,307,631,4.0
17960,1972,280,631,0.0
17961,1972,199,631,3.0
17962,1972,238,631,12.0
17963,1972,314,631,2.0
17964,1972,223,631,15.0
17965,1972,235,631,27.0
17966,1972,304,631,39.0
17967,1972,328,631,45.0
17968,1971,339,632,0.0
17969,1971,347,632,0.0
17970,1971,320,632,0.0
17971,1971,334,632,0.0
17972,1971,340,632,0.0
17973,1971,346,632,0.0
17974,1971,293,632,0.0
17975,1971,345,632,0.0
17976,1971,307,632,0.0
17977,1971,327,632,0.0
17978,1971,341,632,0.0
17979,1971,224,632,0.0
17980,1971,333,632,0.0
17981,1971,243,632,0.0
17982,1971,280,632,0.0
17983,1971,238,632,0.0
17984,1971,289,632,0.0
17985,1971,235,632,0.0
17986,1971,312,632,0.0
17987,1971,304,632,1.0
17988,1971,278,632,2.0
17989,1971,317,632,3.0
17990,1971,223,632,4.0
17991,1971,328,632,6.0
17992,1971,207,632,9.0
17993,1971,314,633,0.0
17994,1971,306,633,1.0
17995,1971,339,633,0.0
17996,1971,347,633,0.0
17997,1971,320,633,0.0
17998,1971,334,633,0.0
17999,1971,340,633,0.0
18000,1971,346,633,0.0
18001,1971,293,633,0.0
18002,1971,345,633,3.0
18003,1971,307,633,0.0
18004,1971,327,633,0.0
18005,1971,341,633,0.0
18006,1971,224,633,0.0
18007,1971,333,633,0.0
18008,1971,243,633,0.0
18009,1971,280,633,0.0
18010,1971,238,633,0.0
18011,1971,289,633,0.0
18012,1971,235,633,6.0
18013,1971,312,633,0.0
18014,1971,304,633,3.0
18015,1971,278,633,6.0
18016,1971,317,633,3.0
18017,1971,223,633,4.0
18018,1971,328,633,15.0
18019,1971,207,633,9.0
18020,1971,342,634,0.0
18021,1971,314,634,0.0
18022,1971,306,634,1.0
18023,1971,339,634,0.0
18024,1971,347,634,0.0
18025,1971,320,634,0.0
18026,1971,334,634,0.0
18027,1971,340,634,0.0
18028,1971,346,634,0.0
18029,1971,293,634,0.0
18030,1971,345,634,3.0
18031,1971,307,634,0.0
18032,1971,327,634,0.0
18033,1971,341,634,0.0
18034,1971,224,634,2.0
18035,1971,333,634,0.0
18036,1971,243,634,1.0
18037,1971,280,634,0.0
18038,1971,238,634,6.0
18039,1971,289,634,0.0
18040,1971,235,634,10.0
18041,1971,312,634,0.0
18042,1971,304,634,6.0
18043,1971,278,634,6.0
18044,1971,317,634,3.0
18045,1971,223,634,4.0
18046,1971,328,634,24.0
18047,1971,207,634,9.0
18048,1971,338,635,0.0
18049,1971,298,635,0.0
18050,1971,342,635,0.0
18051,1971,314,635,0.0
18052,1971,306,635,1.0
18053,1971,339,635,0.0
18054,1971,347,635,0.0
18055,1971,320,635,0.0
18056,1971,334,635,0.0
18057,1971,340,635,0.0
18058,1971,346,635,1.0
18059,1971,293,635,0.0
18060,1971,345,635,9.0
18061,1971,307,635,0.0
18062,1971,327,635,0.0
18063,1971,341,635,2.0
18064,1971,224,635,2.0
18065,1971,333,635,0.0
18066,1971,243,635,1.0
18067,1971,280,635,0.0
18068,1971,238,635,9.0
18069,1971,289,635,0.0
18070,1971,235,635,19.0
18071,1971,312,635,0.0
18072,1971,304,635,6.0
18073,1971,278,635,6.0
18074,1971,317,635,3.0
18075,1971,223,635,8.0
18076,1971,328,635,24.0
18077,1971,207,635,9.0
18078,1971,349,636,0.0
18079,1971,348,636,0.0
18080,1971,338,636,0.0
18081,1971,298,636,0.0
18082,1971,342,636,0.0
18083,1971,314,636,0.0
18084,1971,306,636,1.0
18085,1971,339,636,0.0
18086,1971,347,636,0.0
18087,1971,320,636,0.0
18088,1971,334,636,0.0
18089,1971,340,636,0.0
18090,1971,346,636,4.0
18091,1971,293,636,0.0
18092,1971,345,636,9.0
18093,1971,307,636,0.0
18094,1971,327,636,6.0
18095,1971,341,636,2.0
18096,1971,224,636,6.0
18097,1971,333,636,0.0
18098,1971,243,636,1.0
18099,1971,280,636,0.0
18100,1971,238,636,9.0
18101,1971,289,636,0.0
18102,1971,235,636,19.0
18103,1971,312,636,0.0
18104,1971,304,636,6.0
18105,1971,278,636,8.0
18106,1971,317,636,4.0
18107,1971,223,636,8.0
18108,1971,328,636,33.0
18109,1971,207,636,9.0
18110,1971,262,637,0.0
18111,1971,329,637,0.0
18112,1971,321,637,0.0
18113,1971,330,637,0.0
18114,1971,349,637,0.0
18115,1971,348,637,0.0
18116,1971,338,637,0.0
18117,1971,298,637,0.0
18118,1971,342,637,0.0
18119,1971,314,637,0.0
18120,1971,306,637,1.0
18121,1971,339,637,0.0
18122,1971,347,637,0.0
18123,1971,320,637,0.0
18124,1971,334,637,0.0
18125,1971,340,637,0.0
18126,1971,346,637,4.0
18127,1971,293,637,0.0
18128,1971,345,637,9.0
18129,1971,307,637,0.0
18130,1971,327,637,6.0
18131,1971,341,637,3.0
18132,1971,224,637,10.0
18133,1971,333,637,0.0
18134,1971,243,637,3.0
18135,1971,280,637,3.0
18136,1971,238,637,15.0
18137,1971,289,637,0.0
18138,1971,235,637,19.0
18139,1971,312,637,0.0
18140,1971,304,637,6.0
18141,1971,278,637,8.0
18142,1971,317,637,4.0
18143,1971,223,637,8.0
18144,1971,328,637,42.0
18145,1971,207,637,9.0
18146,1971,350,638,0.0
18147,1971,262,638,0.0
18148,1971,329,638,0.0
18149,1971,321,638,0.0
18150,1971,330,638,0.0
18151,1971,349,638,0.0
18152,1971,348,638,0.0
18153,1971,338,638,0.0
18154,1971,298,638,0.0
18155,1971,342,638,0.0
18156,1971,314,638,1.0
18157,1971,306,638,1.0
18158,1971,339,638,0.0
18159,1971,347,638,0.0
18160,1971,320,638,0.0
18161,1971,334,638,0.0
18162,1971,340,638,0.0
18163,1971,346,638,4.0
18164,1971,293,638,0.0
18165,1971,345,638,9.0
18166,1971,307,638,0.0
18167,1971,327,638,12.0
18168,1971,341,638,3.0
18169,1971,224,638,10.0
18170,1971,333,638,0.0
18171,1971,243,638,3.0
18172,1971,280,638,3.0
18173,1971,238,638,17.0
18174,1971,289,638,0.0
18175,1971,235,638,19.0
18176,1971,312,638,0.0
18177,1971,304,638,6.0
18178,1971,278,638,8.0
18179,1971,317,638,4.0
18180,1971,223,638,12.0
18181,1971,328,638,51.0
18182,1971,207,638,12.0
18183,1971,182,639,0.0
18184,1971,337,639,0.0
18185,1971,350,639,0.0
18186,1971,262,639,0.0
18187,1971,329,639,0.0
18188,1971,321,639,0.0
18189,1971,330,639,0.0
18190,1971,349,639,0.0
18191,1971,348,639,0.0
18192,1971,338,639,0.0
18193,1971,298,639,0.0
18194,1971,342,639,0.0
18195,1971,314,639,5.0
18196,1971,306,639,1.0
18197,1971,339,639,0.0
18198,1971,347,639,0.0
18199,1971,320,639,0.0
18200,1971,334,639,0.0
18201,1971,340,639,0.0
18202,1971,346,639,13.0
18203,1971,293,639,0.0
18204,1971,345,639,9.0
18205,1971,307,639,0.0
18206,1971,327,639,12.0
18207,1971,341,639,3.0
18208,1971,224,639,16.0
18209,1971,333,639,0.0
18210,1971,243,639,3.0
18211,1971,280,639,4.0
18212,1971,238,639,17.0
18213,1971,289,639,2.0
18214,1971,235,639,19.0
18215,1971,312,639,0.0
18216,1971,304,639,6.0
18217,1971,278,639,8.0
18218,1971,317,639,7.0
18219,1971,223,639,12.0
18220,1971,328,639,51.0
18221,1971,207,639,12.0
18222,1971,351,640,0.0
18223,1971,197,640,0.0
18224,1971,305,640,3.0
18225,1971,182,640,0.0
18226,1971,337,640,0.0
18227,1971,350,640,0.0
18228,1971,262,640,0.0
18229,1971,329,640,0.0
18230,1971,321,640,0.0
18231,1971,330,640,0.0
18232,1971,349,640,0.0
18233,1971,348,640,0.0
18234,1971,338,640,0.0
18235,1971,298,640,0.0
18236,1971,342,640,0.0
18237,1971,314,640,5.0
18238,1971,306,640,1.0
18239,1971,339,640,0.0
18240,1971,347,640,0.0
18241,1971,320,640,9.0
18242,1971,334,640,0.0
18243,1971,340,640,0.0
18244,1971,346,640,13.0
18245,1971,293,640,0.0
18246,1971,345,640,9.0
18247,1971,307,640,2.0
18248,1971,327,640,16.0
18249,1971,341,640,3.0
18250,1971,224,640,16.0
18251,1971,333,640,0.0
18252,1971,243,640,3.0
18253,1971,280,640,4.0
18254,1971,238,640,23.0
18255,1971,289,640,2.0
18256,1971,235,640,19.0
18257,1971,312,640,0.0
18258,1971,304,640,6.0
18259,1971,278,640,9.0
18260,1971,317,640,7.0
18261,1971,223,640,12.0
18262,1971,328,640,51.0
18263,1971,207,640,12.0
18264,1971,354,641,0.0
18265,1971,353,641,0.0
18266,1971,352,641,0.0
18267,1971,288,641,4.0
18268,1971,351,641,0.0
18269,1971,197,641,0.0
18270,1971,305,641,3.0
18271,1971,182,641,0.0
18272,1971,337,641,0.0
18273,1971,350,641,0.0
18274,1971,262,641,0.0
18275,1971,329,641,0.0
18276,1971,321,641,0.0
18277,1971,330,641,0.0
18278,1971,349,641,0.0
18279,1971,348,641,0.0
18280,1971,338,641,0.0
18281,1971,298,641,0.0
18282,1971,342,641,0.0
18283,1971,314,641,5.0
18284,1971,306,641,1.0
18285,1971,339,641,0.0
18286,1971,347,641,0.0
18287,1971,320,641,9.0
18288,1971,334,641,0.0
18289,1971,340,641,0.0
18290,1971,346,641,13.0
18291,1971,293,641,0.0
18292,1971,345,641,9.0
18293,1971,307,641,2.0
18294,1971,327,641,17.0
18295,1971,341,641,3.0
18296,1971,224,641,16.0
18297,1971,333,641,0.0
18298,1971,243,641,3.0
18299,1971,280,641,4.0
18300,1971,238,641,29.0
18301,1971,289,641,2.0
18302,1971,235,641,19.0
18303,1971,312,641,0.0
18304,1971,304,641,9.0
18305,1971,278,641,9.0
18306,1971,317,641,9.0
18307,1971,223,641,12.0
18308,1971,328,641,60.0
18309,1971,207,641,12.0
18310,1971,309,642,0.0
18311,1971,344,642,0.0
18312,1971,355,642,0.0
18313,1971,322,642,0.0
18314,1971,354,642,0.0
18315,1971,353,642,0.0
18316,1971,352,642,0.0
18317,1971,288,642,4.0
18318,1971,351,642,0.0
18319,1971,197,642,0.0
18320,1971,305,642,3.0
18321,1971,182,642,0.0
18322,1971,337,642,0.0
18323,1971,350,642,0.0
18324,1971,262,642,0.0
18325,1971,329,642,0.0
18326,1971,321,642,0.0
18327,1971,330,642,0.0
18328,1971,349,642,0.0
18329,1971,348,642,0.0
18330,1971,338,642,0.0
18331,1971,298,642,0.0
18332,1971,342,642,0.0
18333,1971,314,642,5.0
18334,1971,306,642,1.0
18335,1971,339,642,0.0
18336,1971,347,642,0.0
18337,1971,320,642,9.0
18338,1971,334,642,0.0
18339,1971,340,642,0.0
18340,1971,346,642,19.0
18341,1971,293,642,0.0
18342,1971,345,642,9.0
18343,1971,307,642,5.0
18344,1971,327,642,26.0
18345,1971,341,642,3.0
18346,1971,224,642,16.0
18347,1971,333,642,0.0
18348,1971,243,642,3.0
18349,1971,280,642,4.0
18350,1971,238,642,33.0
18351,1971,289,642,2.0
18352,1971,235,642,19.0
18353,1971,312,642,0.0
18354,1971,304,642,9.0
18355,1971,278,642,9.0
18356,1971,317,642,9.0
18357,1971,223,642,13.0
18358,1971,328,642,62.0
18359,1971,207,642,12.0
18360,1970,278,643,0.0
18361,1970,262,643,0.0
18362,1970,243,643,0.0
18363,1970,207,643,0.0
18364,1970,361,643,0.0
18365,1970,360,643,0.0
18366,1970,359,643,0.0
18367,1970,352,643,0.0
18368,1970,341,643,0.0
18369,1970,235,643,0.0
18370,1970,358,643,0.0
18371,1970,293,643,0.0
18372,1970,362,643,0.0
18373,1970,346,643,0.0
18374,1970,345,643,0.0
18375,1970,340,643,0.0
18376,1970,280,643,0.0
18377,1970,289,643,1.0
18378,1970,357,643,2.0
18379,1970,306,643,3.0
18380,1970,328,643,4.0
18381,1970,304,643,6.0
18382,1970,356,643,9.0
18383,1970,339,644,0.0
18384,1970,333,644,0.0
18385,1970,278,644,0.0
18386,1970,262,644,0.0
18387,1970,243,644,0.0
18388,1970,207,644,4.0
18389,1970,361,644,0.0
18390,1970,360,644,6.0
18391,1970,359,644,2.0
18392,1970,352,644,0.0
18393,1970,341,644,0.0
18394,1970,235,644,0.0
18395,1970,358,644,0.0
18396,1970,293,644,0.0
18397,1970,362,644,0.0
18398,1970,346,644,0.0
18399,1970,345,644,0.0
18400,1970,340,644,0.0
18401,1970,280,644,0.0
18402,1970,289,644,4.0
18403,1970,357,644,2.0
18404,1970,306,644,3.0
18405,1970,328,644,13.0
18406,1970,304,644,6.0
18407,1970,356,644,9.0
18408,1970,238,645,0.0
18409,1970,339,645,0.0
18410,1970,333,645,0.0
18411,1970,278,645,0.0
18412,1970,262,645,0.0
18413,1970,243,645,0.0
18414,1970,207,645,4.0
18415,1970,361,645,0.0
18416,1970,360,645,6.0
18417,1970,359,645,2.0
18418,1970,352,645,0.0
18419,1970,341,645,0.0
18420,1970,235,645,0.0
18421,1970,358,645,9.0
18422,1970,293,645,0.0
18423,1970,362,645,0.0
18424,1970,346,645,0.0
18425,1970,345,645,1.0
18426,1970,340,645,0.0
18427,1970,280,645,4.0
18428,1970,289,645,6.0
18429,1970,357,645,2.0
18430,1970,306,645,3.0
18431,1970,328,645,13.0
18432,1970,304,645,9.0
18433,1970,356,645,15.0
18434,1970,321,646,0.0
18435,1970,363,646,3.0
18436,1970,238,646,0.0
18437,1970,339,646,0.0
18438,1970,333,646,0.0
18439,1970,278,646,6.0
18440,1970,262,646,0.0
18441,1970,243,646,2.0
18442,1970,207,646,4.0
18443,1970,361,646,0.0
18444,1970,360,646,6.0
18445,1970,359,646,2.0
18446,1970,352,646,0.0
18447,1970,341,646,0.0
18448,1970,235,646,0.0
18449,1970,358,646,9.0
18450,1970,293,646,0.0
18451,1970,362,646,0.0
18452,1970,346,646,0.0
18453,1970,345,646,10.0
18454,1970,340,646,0.0
18455,1970,280,646,5.0
18456,1970,289,646,6.0
18457,1970,357,646,2.0
18458,1970,306,646,7.0
18459,1970,328,646,13.0
18460,1970,304,646,9.0
18461,1970,356,646,15.0
18462,1970,351,647,0.0
18463,1970,353,647,0.0
18464,1970,364,647,0.0
18465,1970,320,647,0.0
18466,1970,327,647,0.0
18467,1970,223,647,3.0
18468,1970,321,647,0.0
18469,1970,363,647,3.0
18470,1970,238,647,0.0
18471,1970,339,647,0.0
18472,1970,333,647,0.0
18473,1970,278,647,6.0
18474,1970,262,647,0.0
18475,1970,243,647,2.0
18476,1970,207,647,4.0
18477,1970,361,647,0.0
18478,1970,360,647,6.0
18479,1970,359,647,2.0
18480,1970,352,647,0.0
18481,1970,341,647,1.0
18482,1970,235,647,4.0
18483,1970,358,647,18.0
18484,1970,293,647,0.0
18485,1970,362,647,0.0
18486,1970,346,647,0.0
18487,1970,345,647,10.0
18488,1970,340,647,0.0
18489,1970,280,647,5.0
18490,1970,289,647,6.0
18491,1970,357,647,2.0
18492,1970,306,647,9.0
18493,1970,328,647,19.0
